,building_id,damage_grade
13573,493407,2.0
13574,323737,3.0
13575,854238,2.0
13576,332736,2.0
13577,170020,2.0
13578,515592,3.0
13579,764513,3.0
13580,327929,2.0
13581,865520,3.0
13582,922756,2.0
13583,746636,2.0
13584,538104,2.0
13585,98647,3.0
13586,668963,2.0
13587,742477,2.0
13588,358907,3.0
13589,1019604,2.0
13590,1012287,3.0
13591,323960,2.0
13592,649156,2.0
13593,14059,2.0
13594,647258,2.0
13595,879849,2.0
13596,699166,2.0
13597,760975,2.0
13598,339375,3.0
13599,503451,1.0
13600,751676,2.0
13601,874691,3.0
13602,94861,2.0
13603,715770,3.0
13604,801743,2.0
13605,911267,2.0
13606,278273,2.0
13607,689590,2.0
13608,739400,2.0
13609,424058,2.0
13610,244581,2.0
13611,740923,2.0
13612,160904,2.0
13613,156186,2.0
13614,617000,3.0
13615,249199,2.0
13616,1044754,2.0
13617,904667,2.0
13618,115615,1.0
13619,198466,1.0
13620,659719,3.0
13621,819800,2.0
13622,564128,2.0
13623,183248,3.0
13624,135459,2.0
13625,586986,3.0
13626,599159,1.0
13627,899776,2.0
13628,128893,2.0
13629,703210,3.0
13630,487268,2.0
13631,36844,2.0
13632,950641,2.0
13633,16980,2.0
13634,819591,3.0
13635,231569,2.0
13636,715616,2.0
13637,968053,2.0
13638,881893,3.0
13639,805196,3.0
13640,898007,2.0
13641,648889,3.0
13642,1045430,2.0
13643,874981,3.0
13644,876633,3.0
13645,553673,2.0
13646,259651,2.0
13647,206844,3.0
13648,758886,2.0
13649,399878,2.0
13650,758054,2.0
13651,501214,3.0
13652,533799,2.0
13653,755879,3.0
13654,964252,2.0
13655,867068,2.0
13656,106021,2.0
13657,681105,2.0
13658,89703,2.0
13659,153132,3.0
13660,526012,2.0
13661,234085,3.0
13662,798279,2.0
13663,730014,2.0
13664,406354,2.0
13665,742399,2.0
13666,1031234,1.0
13667,582359,2.0
13668,1005254,3.0
13669,34822,2.0
13670,982176,2.0
13671,1001345,2.0
13672,944170,2.0
13673,600072,2.0
13674,685243,3.0
13675,804705,2.0
13676,66123,2.0
13677,495998,2.0
13678,884633,2.0
13679,478722,2.0
13680,626350,2.0
13681,22836,1.0
13682,1044235,2.0
13683,13414,2.0
13684,976839,3.0
13685,112227,2.0
13686,330740,2.0
13687,529183,2.0
13688,520873,2.0
13689,1044457,2.0
13690,876834,2.0
13691,591395,2.0
13692,1036312,2.0
13693,968894,2.0
13694,687861,2.0
13695,387231,2.0
13696,13773,2.0
13697,214984,3.0
13698,472264,2.0
13699,231210,2.0
13700,195012,3.0
13701,764428,3.0
13702,772885,1.0
13703,869191,2.0
13704,224615,3.0
13705,227315,3.0
13706,247708,3.0
13707,744120,2.0
13708,965912,2.0
13709,20493,2.0
13710,96297,2.0
13711,711443,2.0
13712,286654,1.0
13713,782950,2.0
13714,56130,2.0
13715,517802,2.0
13716,581999,2.0
13717,157493,2.0
13718,938771,3.0
13719,690878,2.0
13720,714970,3.0
13721,559477,2.0
13722,1035001,3.0
13723,191284,1.0
13724,993974,2.0
13725,309522,2.0
13726,390058,2.0
13727,465793,2.0
13728,314260,2.0
13729,108716,2.0
13730,383963,2.0
13731,808585,2.0
13732,824320,2.0
13733,298186,2.0
13734,404801,1.0
13735,785301,2.0
13736,625719,2.0
13737,766471,3.0
13738,50091,2.0
13739,874991,3.0
13740,1045246,2.0
13741,313148,2.0
13742,1003011,3.0
13743,980257,2.0
13744,616397,3.0
13745,395572,2.0
13746,945157,1.0
13747,713928,2.0
13748,137046,2.0
13749,73681,2.0
13750,25237,2.0
13751,1028968,2.0
13752,675092,2.0
13753,173634,2.0
13754,928804,2.0
13755,72884,2.0
13756,914473,2.0
13757,437793,2.0
13758,647480,1.0
13759,393170,2.0
13760,841015,1.0
13761,202099,2.0
13762,147652,3.0
13763,192624,2.0
13764,726814,3.0
13765,532585,2.0
13766,850150,2.0
13767,390365,2.0
13768,675494,2.0
13769,654939,2.0
13770,599136,2.0
13771,1005468,2.0
13772,472526,2.0
13773,57947,2.0
13774,737296,2.0
13775,739002,2.0
13776,357206,2.0
13777,448973,2.0
13778,720511,3.0
13779,809426,2.0
13780,1014632,2.0
13781,156347,2.0
13782,645119,2.0
13783,446523,2.0
13784,68961,2.0
13785,57703,3.0
13786,211973,2.0
13787,468310,3.0
13788,1035765,3.0
13789,820666,2.0
13790,623267,3.0
13791,405936,2.0
13792,416609,2.0
13793,737022,2.0
13794,377506,2.0
13795,805618,2.0
13796,586337,2.0
13797,773849,3.0
13798,741140,2.0
13799,820667,2.0
13800,1043550,2.0
13801,311657,2.0
13802,542152,2.0
13803,1025182,2.0
13804,962373,2.0
13805,405794,2.0
13806,670703,3.0
13807,503623,3.0
13808,476850,2.0
13809,597236,2.0
13810,209076,2.0
13811,168514,3.0
13812,446944,2.0
13813,241354,2.0
13814,831901,2.0
13815,409099,2.0
13816,202202,2.0
13817,857447,3.0
13818,23650,1.0
13819,295452,2.0
13820,730660,2.0
13821,124406,2.0
13822,338045,2.0
13823,886231,2.0
13824,547516,3.0
13825,877199,3.0
13826,193054,2.0
13827,580808,3.0
13828,122664,2.0
13829,18832,2.0
13830,759590,2.0
13831,795480,3.0
13832,923588,2.0
13833,96893,2.0
13834,694228,2.0
13835,34454,2.0
13836,950166,3.0
13837,319734,3.0
13838,941632,2.0
13839,43707,1.0
13840,642127,3.0
13841,513840,2.0
13842,314357,2.0
13843,874753,2.0
13844,428659,2.0
13845,997600,2.0
13846,436239,3.0
13847,18990,2.0
13848,47200,3.0
13849,282061,3.0
13850,442208,2.0
13851,715872,3.0
13852,402631,1.0
13853,773354,3.0
13854,337553,2.0
13855,813977,2.0
13856,991486,2.0
13857,1017770,2.0
13858,175565,2.0
13859,866923,2.0
13860,857186,3.0
13861,684242,2.0
13862,1033669,3.0
13863,910568,2.0
13864,581495,2.0
13865,241447,2.0
13866,653386,1.0
13867,321419,3.0
13868,901707,2.0
13869,781222,3.0
13870,40790,2.0
13871,918083,2.0
13872,189695,2.0
13873,874617,2.0
13874,700183,3.0
13875,96510,3.0
13876,278376,2.0
13877,711099,2.0
13878,640588,2.0
13879,135599,3.0
13880,160031,2.0
13881,402732,3.0
13882,110258,2.0
13883,1008361,2.0
13884,692490,3.0
13885,8445,2.0
13886,580956,2.0
13887,469165,2.0
13888,958947,3.0
13889,683486,2.0
13890,730006,3.0
13891,659358,3.0
13892,282460,3.0
13893,167243,2.0
13894,822367,2.0
13895,121805,2.0
13896,948559,2.0
13897,658677,2.0
13898,93961,2.0
13899,478800,2.0
13900,432803,3.0
13901,875060,2.0
13902,511817,2.0
13903,303637,2.0
13904,1047240,3.0
13905,622192,2.0
13906,785948,2.0
13907,867753,2.0
13908,1004487,2.0
13909,975558,2.0
13910,643341,3.0
13911,392408,3.0
13912,869380,2.0
13913,220587,2.0
13914,994333,2.0
13915,372570,2.0
13916,766158,2.0
13917,437347,2.0
13918,789061,3.0
13919,1040377,3.0
13920,63009,1.0
13921,848092,3.0
13922,544599,2.0
13923,871963,2.0
13924,973995,2.0
13925,637211,2.0
13926,652218,2.0
13927,1049673,2.0
13928,26500,1.0
13929,209958,2.0
13930,966722,2.0
13931,19195,2.0
13932,592998,2.0
13933,118951,2.0
13934,561188,2.0
13935,26318,2.0
13936,404836,3.0
13937,676926,3.0
13938,691796,3.0
13939,894518,3.0
13940,131369,2.0
13941,364088,2.0
13942,352072,1.0
13943,193553,2.0
13944,729393,3.0
13945,895881,3.0
13946,157691,2.0
13947,135248,2.0
13948,874311,2.0
13949,257308,3.0
13950,245992,2.0
13951,261754,2.0
13952,85332,2.0
13953,448637,2.0
13954,1048493,2.0
13955,457645,2.0
13956,575288,2.0
13957,265613,2.0
13958,945773,2.0
13959,464093,2.0
13960,700864,2.0
13961,545188,3.0
13962,1021696,1.0
13963,291062,2.0
13964,82902,2.0
13965,104091,2.0
13966,629283,2.0
13967,639262,2.0
13968,981222,2.0
13969,885513,2.0
13970,800488,2.0
13971,559233,3.0
13972,689676,3.0
13973,623701,2.0
13974,725846,2.0
13975,749703,2.0
13976,300402,1.0
13977,116471,2.0
13978,334611,3.0
13979,208217,2.0
13980,333976,2.0
13981,792944,2.0
13982,690483,2.0
13983,748012,3.0
13984,796053,3.0
13985,1042743,2.0
13986,883342,2.0
13987,948358,2.0
13988,854211,1.0
13989,325582,2.0
13990,1028110,3.0
13991,103445,2.0
13992,122133,2.0
13993,480150,2.0
13994,681464,2.0
13995,63574,2.0
13996,724519,1.0
13997,108017,2.0
13998,165720,2.0
13999,953259,3.0
14000,691549,2.0
14001,530676,1.0
14002,432367,1.0
14003,146154,2.0
14004,191391,1.0
14005,985481,3.0
14006,657683,2.0
14007,704356,2.0
14008,731198,2.0
14009,584941,2.0
14010,996974,2.0
14011,257340,2.0
14012,811562,1.0
14013,467281,3.0
14014,722812,2.0
14015,815033,3.0
14016,956488,2.0
14017,166619,2.0
14018,932829,2.0
14019,802726,2.0
14020,751113,3.0
14021,1035275,3.0
14022,1050996,3.0
14023,1047085,2.0
14024,511826,3.0
14025,987735,3.0
14026,232257,2.0
14027,418533,3.0
14028,764723,2.0
14029,772931,1.0
14030,370869,2.0
14031,560107,3.0
14032,169368,2.0
14033,337575,3.0
14034,36424,2.0
14035,969978,3.0
14036,1042943,3.0
14037,258278,2.0
14038,688936,2.0
14039,52835,2.0
14040,934995,3.0
14041,724254,2.0
14042,846158,2.0
14043,60912,2.0
14044,951716,1.0
14045,1033349,2.0
14046,677668,2.0
14047,909,2.0
14048,931164,2.0
14049,690006,1.0
14050,798632,1.0
14051,482806,2.0
14052,233102,2.0
14053,32911,3.0
14054,691403,2.0
14055,637361,2.0
14056,937637,2.0
14057,585082,2.0
14058,607787,2.0
14059,121845,2.0
14060,1026588,2.0
14061,590772,2.0
14062,1005853,2.0
14063,552185,2.0
14064,924820,2.0
14065,1033507,2.0
14066,529153,2.0
14067,418355,3.0
14068,764250,3.0
14069,706436,3.0
14070,408149,2.0
14071,935736,2.0
14072,545644,2.0
14073,116827,2.0
14074,310252,2.0
14075,315985,3.0
14076,420147,1.0
14077,99279,2.0
14078,766301,2.0
14079,375911,2.0
14080,59341,3.0
14081,434825,3.0
14082,160113,2.0
14083,29494,1.0
14084,601529,2.0
14085,354730,2.0
14086,321153,2.0
14087,637460,2.0
14088,291131,2.0
14089,242150,2.0
14090,579609,1.0
14091,800343,2.0
14092,961061,2.0
14093,5722,2.0
14094,850089,3.0
14095,779670,3.0
14096,365717,1.0
14097,199586,3.0
14098,1033835,2.0
14099,906766,3.0
14100,573951,2.0
14101,157910,3.0
14102,109053,2.0
14103,1036981,1.0
14104,327129,3.0
14105,144560,2.0
14106,237885,2.0
14107,631971,2.0
14108,885410,3.0
14109,564489,1.0
14110,143133,1.0
14111,549538,2.0
14112,377801,2.0
14113,541599,3.0
14114,1029816,2.0
14115,884320,2.0
14116,193310,2.0
14117,647919,3.0
14118,897855,2.0
14119,737947,3.0
14120,667596,2.0
14121,866420,3.0
14122,261658,3.0
14123,50607,3.0
14124,147299,2.0
14125,161835,2.0
14126,789077,3.0
14127,244252,2.0
14128,109102,2.0
14129,871622,3.0
14130,357232,2.0
14131,70046,2.0
14132,552905,2.0
14133,463262,2.0
14134,27213,3.0
14135,70213,3.0
14136,107862,2.0
14137,226223,2.0
14138,333751,2.0
14139,336556,2.0
14140,881207,2.0
14141,492250,2.0
14142,109726,2.0
14143,288145,2.0
14144,362880,2.0
14145,643974,2.0
14146,1024522,3.0
14147,80128,2.0
14148,894142,2.0
14149,684484,2.0
14150,87755,2.0
14151,553504,2.0
14152,769948,3.0
14153,764538,2.0
14154,546555,3.0
14155,604826,1.0
14156,89900,3.0
14157,1025268,3.0
14158,897591,2.0
14159,968704,2.0
14160,863228,3.0
14161,629711,2.0
14162,250365,3.0
14163,449661,3.0
14164,962597,3.0
14165,419385,2.0
14166,719511,2.0
14167,311297,3.0
14168,1043180,1.0
14169,401374,2.0
14170,1021664,1.0
14171,963104,2.0
14172,456945,2.0
14173,811208,2.0
14174,428998,2.0
14175,36893,2.0
14176,833950,3.0
14177,481365,2.0
14178,707708,2.0
14179,263921,2.0
14180,395382,1.0
14181,599037,2.0
14182,668699,2.0
14183,329662,3.0
14184,910176,3.0
14185,261871,2.0
14186,81591,3.0
14187,595351,2.0
14188,50834,2.0
14189,365091,2.0
14190,713364,2.0
14191,972763,2.0
14192,974442,2.0
14193,418825,2.0
14194,671985,2.0
14195,105085,2.0
14196,236597,2.0
14197,633228,2.0
14198,431162,3.0
14199,856305,2.0
14200,1008932,2.0
14201,793576,2.0
14202,793740,1.0
14203,787232,2.0
14204,813125,2.0
14205,575632,2.0
14206,336685,3.0
14207,278411,2.0
14208,285275,2.0
14209,520411,2.0
14210,838785,3.0
14211,314188,2.0
14212,131422,2.0
14213,684936,2.0
14214,666237,2.0
14215,819565,3.0
14216,438105,3.0
14217,312642,3.0
14218,1027820,1.0
14219,861931,2.0
14220,225683,2.0
14221,726090,2.0
14222,804103,2.0
14223,402132,2.0
14224,1006788,2.0
14225,13334,2.0
14226,734627,2.0
14227,935702,2.0
14228,651399,2.0
14229,1022760,2.0
14230,752330,2.0
14231,755585,2.0
14232,304193,3.0
14233,296809,2.0
14234,958708,2.0
14235,961235,2.0
14236,563041,3.0
14237,443374,1.0
14238,188005,2.0
14239,80619,2.0
14240,500498,2.0
14241,404653,2.0
14242,856521,2.0
14243,84748,2.0
14244,16694,2.0
14245,471572,2.0
14246,316274,2.0
14247,433359,2.0
14248,617273,3.0
14249,1038451,2.0
14250,659454,1.0
14251,945114,2.0
14252,274293,2.0
14253,458630,2.0
14254,819182,2.0
14255,45006,2.0
14256,284668,3.0
14257,908195,2.0
14258,606302,3.0
14259,498153,2.0
14260,1026720,3.0
14261,834721,3.0
14262,417899,2.0
14263,648033,2.0
14264,956478,2.0
14265,779050,2.0
14266,16224,1.0
14267,551559,1.0
14268,825365,2.0
14269,347107,2.0
14270,234417,3.0
14271,1006080,3.0
14272,13189,2.0
14273,518901,1.0
14274,182047,2.0
14275,614729,2.0
14276,368128,3.0
14277,429118,2.0
14278,262242,2.0
14279,295433,2.0
14280,35309,2.0
14281,432875,2.0
14282,968799,2.0
14283,874911,3.0
14284,559474,3.0
14285,311721,2.0
14286,459392,2.0
14287,589394,3.0
14288,340466,3.0
14289,176485,3.0
14290,837970,2.0
14291,854607,2.0
14292,362631,3.0
14293,351278,2.0
14294,529300,2.0
14295,684975,2.0
14296,460005,3.0
14297,806028,2.0
14298,655750,2.0
14299,239566,2.0
14300,935642,2.0
14301,219500,3.0
14302,834208,1.0
14303,380917,2.0
14304,556721,3.0
14305,700807,2.0
14306,582134,3.0
14307,289522,3.0
14308,823920,3.0
14309,835141,2.0
14310,663074,2.0
14311,571990,2.0
14312,766461,2.0
14313,813437,2.0
14314,775996,2.0
14315,262839,2.0
14316,40268,3.0
14317,416639,2.0
14318,1015441,2.0
14319,155209,2.0
14320,229257,1.0
14321,1036223,1.0
14322,249005,2.0
14323,600333,2.0
14324,231754,2.0
14325,445644,2.0
14326,377213,2.0
14327,733376,2.0
14328,780355,3.0
14329,480992,3.0
14330,1045710,2.0
14331,793223,2.0
14332,327694,3.0
14333,745956,3.0
14334,113346,3.0
14335,708364,2.0
14336,327266,2.0
14337,62688,2.0
14338,595246,1.0
14339,742545,2.0
14340,896217,2.0
14341,321780,3.0
14342,200681,3.0
14343,86122,2.0
14344,522551,3.0
14345,631118,3.0
14346,367967,2.0
14347,224775,2.0
14348,354879,1.0
14349,361379,3.0
14350,626473,3.0
14351,604350,2.0
14352,805962,3.0
14353,416880,2.0
14354,162804,3.0
14355,292973,2.0
14356,862611,2.0
14357,424093,2.0
14358,696373,2.0
14359,141264,2.0
14360,821679,3.0
14361,611379,3.0
14362,568034,3.0
14363,928434,2.0
14364,683762,2.0
14365,318186,2.0
14366,81008,1.0
14367,622187,2.0
14368,412618,3.0
14369,428306,2.0
14370,378749,2.0
14371,806500,3.0
14372,536674,1.0
14373,718024,3.0
14374,526159,2.0
14375,1035177,2.0
14376,995449,3.0
14377,1010669,3.0
14378,124116,3.0
14379,767528,2.0
14380,1051038,3.0
14381,648013,2.0
14382,676806,2.0
14383,626814,2.0
14384,698475,3.0
14385,798011,2.0
14386,729542,3.0
14387,419569,2.0
14388,921044,2.0
14389,870510,2.0
14390,12611,1.0
14391,482301,2.0
14392,215620,2.0
14393,1030606,2.0
14394,19635,2.0
14395,316226,2.0
14396,924876,2.0
14397,825831,2.0
14398,381625,3.0
14399,1333,2.0
14400,805454,2.0
14401,25468,3.0
14402,1040883,2.0
14403,696016,2.0
14404,867259,2.0
14405,624702,3.0
14406,680282,2.0
14407,165645,3.0
14408,100030,2.0
14409,183038,2.0
14410,314483,2.0
14411,494783,2.0
14412,355507,2.0
14413,636860,2.0
14414,451990,3.0
14415,705747,2.0
14416,662581,2.0
14417,525703,2.0
14418,473241,3.0
14419,661100,2.0
14420,1028994,2.0
14421,674499,3.0
14422,656877,2.0
14423,942618,2.0
14424,407276,3.0
14425,717403,2.0
14426,48211,2.0
14427,1039312,2.0
14428,872532,1.0
14429,664832,2.0
14430,752425,2.0
14431,306222,2.0
14432,878042,3.0
14433,935241,3.0
14434,411093,2.0
14435,46412,2.0
14436,306213,3.0
14437,440544,2.0
14438,9458,2.0
14439,186888,3.0
14440,728336,2.0
14441,1016895,2.0
14442,258044,3.0
14443,613234,2.0
14444,451580,3.0
14445,920782,2.0
14446,674821,2.0
14447,734841,2.0
14448,667343,2.0
14449,225903,1.0
14450,72180,2.0
14451,785950,2.0
14452,488335,2.0
14453,653626,1.0
14454,303620,2.0
14455,795227,2.0
14456,909836,2.0
14457,999973,2.0
14458,767747,2.0
14459,989789,2.0
14460,936035,2.0
14461,950555,2.0
14462,485717,2.0
14463,981088,2.0
14464,474222,2.0
14465,563356,2.0
14466,228182,1.0
14467,202367,3.0
14468,839860,2.0
14469,319164,2.0
14470,341284,2.0
14471,557138,2.0
14472,330821,2.0
14473,499458,2.0
14474,64976,2.0
14475,550493,2.0
14476,275287,3.0
14477,816996,2.0
14478,418984,2.0
14479,249932,2.0
14480,352572,3.0
14481,750387,2.0
14482,831400,2.0
14483,602788,1.0
14484,154777,2.0
14485,948753,2.0
14486,120225,2.0
14487,693076,2.0
14488,793730,2.0
14489,671151,2.0
14490,335527,2.0
14491,222085,2.0
14492,389406,3.0
14493,450895,3.0
14494,288241,2.0
14495,269775,3.0
14496,157822,2.0
14497,732392,2.0
14498,535569,2.0
14499,151644,3.0
14500,116978,2.0
14501,889124,3.0
14502,789720,2.0
14503,967020,2.0
14504,238177,3.0
14505,28344,3.0
14506,966498,2.0
14507,429869,2.0
14508,742822,3.0
14509,589860,2.0
14510,107891,2.0
14511,859325,2.0
14512,1011800,2.0
14513,358596,3.0
14514,802940,2.0
14515,639132,2.0
14516,956035,2.0
14517,605260,3.0
14518,819341,2.0
14519,400219,3.0
14520,906623,2.0
14521,179259,2.0
14522,992836,2.0
14523,768123,2.0
14524,233286,2.0
14525,177621,3.0
14526,600624,1.0
14527,1010077,3.0
14528,729866,2.0
14529,733132,2.0
14530,990164,2.0
14531,366617,2.0
14532,149411,2.0
14533,471599,2.0
14534,123571,2.0
14535,112103,2.0
14536,151642,2.0
14537,619172,2.0
14538,838210,3.0
14539,750494,3.0
14540,952068,2.0
14541,329362,3.0
14542,262624,2.0
14543,536547,2.0
14544,276805,2.0
14545,249033,2.0
14546,811696,2.0
14547,320291,2.0
14548,350915,2.0
14549,107793,3.0
14550,938426,2.0
14551,668096,2.0
14552,204177,2.0
14553,363125,3.0
14554,952995,2.0
14555,1011394,2.0
14556,469390,3.0
14557,831853,2.0
14558,423446,2.0
14559,503026,2.0
14560,516562,3.0
14561,818727,2.0
14562,404603,2.0
14563,518880,3.0
14564,935384,2.0
14565,237748,3.0
14566,793258,2.0
14567,604127,2.0
14568,319927,2.0
14569,684646,2.0
14570,1006864,2.0
14571,488180,2.0
14572,774825,2.0
14573,575075,2.0
14574,869410,2.0
14575,457564,2.0
14576,721748,2.0
14577,186262,2.0
14578,854759,2.0
14579,164109,2.0
14580,203709,3.0
14581,402591,2.0
14582,117094,1.0
14583,942331,2.0
14584,630417,2.0
14585,430705,3.0
14586,327719,2.0
14587,110228,2.0
14588,558561,2.0
14589,81789,2.0
14590,544835,2.0
14591,444240,2.0
14592,726370,2.0
14593,764813,2.0
14594,1037368,2.0
14595,653034,2.0
14596,64334,2.0
14597,349168,2.0
14598,809478,2.0
14599,525762,3.0
14600,505817,2.0
14601,333043,2.0
14602,285356,2.0
14603,187012,2.0
14604,206903,2.0
14605,11181,2.0
14606,608389,2.0
14607,1019810,2.0
14608,240007,3.0
14609,354534,2.0
14610,1019698,1.0
14611,313022,2.0
14612,943756,2.0
14613,929580,2.0
14614,861703,2.0
14615,334937,3.0
14616,433771,2.0
14617,700492,2.0
14618,326767,2.0
14619,249676,1.0
14620,372096,2.0
14621,91881,2.0
14622,391596,1.0
14623,392633,2.0
14624,325455,2.0
14625,663432,2.0
14626,881139,2.0
14627,479002,2.0
14628,307221,2.0
14629,698331,2.0
14630,758959,3.0
14631,607293,3.0
14632,302545,2.0
14633,340135,2.0
14634,325840,3.0
14635,820679,3.0
14636,935519,2.0
14637,774895,3.0
14638,949247,3.0
14639,375951,2.0
14640,750678,3.0
14641,137104,2.0
14642,86326,2.0
14643,263804,2.0
14644,96586,2.0
14645,927783,3.0
14646,408289,2.0
14647,76870,2.0
14648,294569,2.0
14649,156216,1.0
14650,138063,2.0
14651,30419,2.0
14652,814658,1.0
14653,20112,2.0
14654,241628,3.0
14655,1035599,2.0
14656,838283,2.0
14657,177793,2.0
14658,466352,2.0
14659,1045580,1.0
14660,55698,2.0
14661,923678,1.0
14662,615023,2.0
14663,761124,3.0
14664,784999,2.0
14665,664583,2.0
14666,621393,2.0
14667,834432,2.0
14668,469719,2.0
14669,796120,1.0
14670,304851,1.0
14671,201390,2.0
14672,190615,2.0
14673,976469,1.0
14674,114941,2.0
14675,768679,2.0
14676,554814,3.0
14677,762206,1.0
14678,518522,1.0
14679,636502,2.0
14680,390763,2.0
14681,915731,2.0
14682,162674,2.0
14683,558725,3.0
14684,530524,2.0
14685,38370,2.0
14686,830577,2.0
14687,988143,2.0
14688,1011625,2.0
14689,432629,3.0
14690,880918,2.0
14691,827931,2.0
14692,385239,3.0
14693,402389,3.0
14694,598819,2.0
14695,158067,3.0
14696,901757,2.0
14697,417970,2.0
14698,400259,3.0
14699,814541,2.0
14700,875842,2.0
14701,860226,2.0
14702,244835,2.0
14703,286184,1.0
14704,362257,2.0
14705,740591,3.0
14706,78754,2.0
14707,396903,3.0
14708,271916,3.0
14709,999561,2.0
14710,841268,3.0
14711,569095,2.0
14712,272878,2.0
14713,1046793,3.0
14714,708545,2.0
14715,524863,1.0
14716,1045435,3.0
14717,717296,2.0
14718,950896,2.0
14719,694619,2.0
14720,107887,3.0
14721,996441,2.0
14722,851304,3.0
14723,208142,2.0
14724,432902,3.0
14725,997370,2.0
14726,490788,2.0
14727,935362,2.0
14728,438162,2.0
14729,483673,3.0
14730,262531,2.0
14731,870628,2.0
14732,663621,3.0
14733,182548,3.0
14734,779198,2.0
14735,233268,2.0
14736,578977,2.0
14737,870006,2.0
14738,651537,3.0
14739,223774,2.0
14740,645065,2.0
14741,342751,3.0
14742,637894,2.0
14743,726614,2.0
14744,845495,3.0
14745,309143,2.0
14746,978506,3.0
14747,291007,2.0
14748,980077,2.0
14749,581632,2.0
14750,568865,2.0
14751,746154,1.0
14752,345925,1.0
14753,338492,2.0
14754,573292,1.0
14755,688246,2.0
14756,1021368,2.0
14757,101383,2.0
14758,202117,2.0
14759,341353,3.0
14760,788713,3.0
14761,23892,2.0
14762,72695,3.0
14763,606172,2.0
14764,187089,1.0
14765,233474,2.0
14766,131391,2.0
14767,952192,2.0
14768,96049,2.0
14769,556201,1.0
14770,1050542,2.0
14771,143546,2.0
14772,529839,2.0
14773,40235,2.0
14774,966842,2.0
14775,789007,3.0
14776,823526,2.0
14777,314119,3.0
14778,857592,2.0
14779,1038273,3.0
14780,101356,3.0
14781,652578,2.0
14782,32724,2.0
14783,505401,3.0
14784,358438,2.0
14785,317577,2.0
14786,224258,2.0
14787,369580,3.0
14788,663189,3.0
14789,776879,3.0
14790,445385,2.0
14791,498063,2.0
14792,112415,2.0
14793,917327,3.0
14794,224114,3.0
14795,385872,3.0
14796,581123,3.0
14797,890326,2.0
14798,752493,2.0
14799,560472,2.0
14800,411554,3.0
14801,767783,3.0
14802,218428,3.0
14803,546779,3.0
14804,717751,2.0
14805,970278,2.0
14806,425541,3.0
14807,774623,2.0
14808,727803,3.0
14809,218394,1.0
14810,213372,3.0
14811,994496,2.0
14812,184029,2.0
14813,370400,2.0
14814,761898,3.0
14815,26937,2.0
14816,959575,3.0
14817,622027,2.0
14818,937971,2.0
14819,919926,2.0
14820,777737,2.0
14821,792213,2.0
14822,858893,2.0
14823,41673,3.0
14824,263148,2.0
14825,266210,3.0
14826,370214,2.0
14827,897242,3.0
14828,710215,3.0
14829,455258,2.0
14830,519905,2.0
14831,1045868,1.0
14832,79680,2.0
14833,297477,3.0
14834,699327,3.0
14835,1008650,2.0
14836,1029688,3.0
14837,682280,2.0
14838,878074,2.0
14839,629994,2.0
14840,737617,2.0
14841,814751,2.0
14842,468862,2.0
14843,267026,3.0
14844,261402,3.0
14845,539714,1.0
14846,23327,2.0
14847,925323,2.0
14848,5601,2.0
14849,731086,2.0
14850,555445,2.0
14851,782648,2.0
14852,665773,2.0
14853,901268,2.0
14854,63578,2.0
14855,656700,2.0
14856,679263,2.0
14857,350838,2.0
14858,500839,2.0
14859,552190,2.0
14860,44184,2.0
14861,1032976,2.0
14862,848766,2.0
14863,1022159,1.0
14864,98653,2.0
14865,708051,2.0
14866,292917,2.0
14867,313506,2.0
14868,260578,2.0
14869,32878,2.0
14870,1010111,2.0
14871,750214,2.0
14872,535798,2.0
14873,214355,2.0
14874,924931,3.0
14875,650642,2.0
14876,99217,3.0
14877,279732,1.0
14878,762978,3.0
14879,711796,1.0
14880,897596,2.0
14881,82130,2.0
14882,382345,2.0
14883,539875,2.0
14884,864743,3.0
14885,788494,2.0
14886,861578,1.0
14887,140781,2.0
14888,10588,2.0
14889,707988,1.0
14890,633744,2.0
14891,129411,3.0
14892,732924,2.0
14893,523822,2.0
14894,512529,2.0
14895,193928,2.0
14896,558285,2.0
14897,369712,2.0
14898,112953,1.0
14899,342763,2.0
14900,170768,2.0
14901,1024518,2.0
14902,381058,2.0
14903,500420,2.0
14904,551471,2.0
14905,8139,1.0
14906,888258,2.0
14907,63723,2.0
14908,628986,2.0
14909,32080,2.0
14910,476458,2.0
14911,556828,2.0
14912,564564,3.0
14913,352942,2.0
14914,685743,2.0
14915,147424,2.0
14916,543438,2.0
14917,628582,2.0
14918,338093,1.0
14919,851995,2.0
14920,247154,2.0
14921,293487,2.0
14922,852952,3.0
14923,972440,2.0
14924,450820,3.0
14925,441939,3.0
14926,464283,3.0
14927,30770,1.0
14928,730831,2.0
14929,869122,3.0
14930,920668,2.0
14931,205689,3.0
14932,1051281,2.0
14933,744075,2.0
14934,644141,3.0
14935,914151,2.0
14936,114426,2.0
14937,344682,2.0
14938,247329,2.0
14939,216166,2.0
14940,667095,3.0
14941,166423,2.0
14942,800190,2.0
14943,651725,2.0
14944,690999,1.0
14945,689986,3.0
14946,168210,2.0
14947,683142,3.0
14948,262139,3.0
14949,170595,2.0
14950,453458,3.0
14951,519734,2.0
14952,206793,2.0
14953,313740,3.0
14954,127381,3.0
14955,773370,2.0
14956,125256,2.0
14957,1011442,2.0
14958,235002,2.0
14959,944402,2.0
14960,823190,2.0
14961,529430,2.0
14962,224100,2.0
