building_id,damage_grad
732552,2.4243512
577822,1.9714941
998592,2.4680228
153648,2.1798902
97938,2.4072638
305509,2.3573997
176866,1.6739546
472668,2.5187984
37852,2.334578
126847,2.3461807
370560,2.3489933
733939,2.3632035
579084,2.3259616
476110,2.4614015
182671,2.2582545
602044,2.3993325
256192,2.278726
1017969,1.5081271
981611,2.3825395
985312,2.151215
351154,2.1532311
347418,2.2673135
1000740,2.3957033
896183,2.3151495
832632,2.481901
544879,2.6120868
145697,2.3026607
338009,2.326264
411664,2.4055486
101578,2.2340927
161296,2.5486388
327008,2.0828712
682059,2.4273543
433328,2.4745874
753665,2.3186767
257012,2.198799
986437,2.2118893
802908,2.3808932
674723,2.2357125
160686,2.3880117
176089,2.551945
531448,2.0545208
342013,2.3293023
642365,2.2590938
737264,2.4032922
378552,2.4121912
221096,2.4188323
437931,1.5946245
177997,1.6544493
883703,2.2459264
749482,2.330965
469963,2.0665374
592898,2.2362585
391521,2.488344
622635,2.3251505
913090,2.3285832
779096,2.6105652
818505,2.338588
730501,2.2280178
980713,2.375007
944151,2.1700466
69572,1.8695089
890232,2.302601
1044225,2.3831763
552285,2.1711917
109868,2.522158
9032,1.844801
99672,2.2012396
688524,1.4575382
1006912,2.4029021
849228,2.3625336
27168,2.5361037
472455,2.417335
449627,2.4989755
622592,2.4222426
514633,2.3456266
596593,2.310896
164115,2.1413584
196339,2.3729157
986210,2.3717127
160936,2.217885
209557,2.2794223
879107,2.468543
183990,2.2134237
883405,2.4847243
387453,2.347303
715836,1.4773823
252451,2.3019695
100122,1.7634364
51724,1.9185652
993247,2.2928839
400177,2.3666153
934481,2.6420496
380898,2.5118828
579653,1.4801627
605853,2.4425855
817229,2.4016838
260196,2.1685603
612354,1.9365809
347142,1.915687
271307,2.4888108
199808,2.295961
540944,2.3401337
623962,2.4156997
59744,2.163913
992263,2.321118
652940,2.4585927
36455,2.275909
25322,2.3670917
395699,2.457881
92633,2.1772022
832144,2.3038187
544051,2.2764564
322421,1.5887904
641382,2.215287
972095,2.256558
54929,2.4038084
39066,2.6263294
677712,1.7808222
430893,2.2958977
352315,2.489243
362414,2.3879123
813117,2.3070438
278098,2.4507263
560402,1.869336
458899,2.725285
707549,1.9743475
895228,2.359704
713240,2.5160491
160565,2.4459445
929746,2.3621426
138006,1.396638
866288,2.0778491
886289,2.3694592
420467,2.5920434
709384,2.7661302
649226,2.3837938
611710,1.9264916
904990,2.3528285
972994,1.8453645
660723,1.4153503
880988,2.7220397
564284,2.4531095
337279,2.4424226
416018,2.278107
31682,2.320397
322454,2.536899
567557,2.4131138
872072,2.484624
200717,2.2191706
191753,2.2895193
397010,2.3566244
1043363,2.2378306
839478,2.3802333
874348,2.409649
600286,2.3822675
652212,2.429255
509738,2.311168
21126,1.955211
607514,2.359223
898746,2.2462838
333500,2.389326
683587,2.142634
472783,2.4107852
593737,2.3339581
848867,2.0049918
406438,2.4510226
284662,2.427898
449915,2.2906797
816404,2.5229566
159894,1.4555503
615802,2.4096496
15157,2.2925942
841194,2.107958
24370,2.4047794
22143,2.391873
45062,2.373457
1003057,2.3734236
992728,1.7171682
433496,2.318545
624054,2.2702308
107616,2.3001792
86350,2.483509
784569,2.4367309
9005,1.4718423
362392,2.4667172
251731,2.3511443
886731,2.3976612
697656,2.2339785
923285,2.40514
221542,2.4417965
511178,2.3369827
361037,2.6496787
75450,2.3181717
856600,2.383862
746564,1.5807134
186947,1.9834595
470530,2.4729977
776595,2.4097533
192255,2.6593692
26623,2.4122949
481927,1.869912
25461,2.4217231
701986,2.540542
1044986,2.2876484
451313,2.4481506
440747,2.0220137
170157,2.3678572
338550,2.1256948
532118,2.281442
399399,2.3287911
298180,1.5197393
52435,2.4012592
393909,2.4772077
965468,2.229869
656143,1.4802259
596943,2.343782
213363,2.383831
1028696,2.492144
133114,2.0932777
311445,1.7414151
717131,2.466484
741392,2.1462617
817445,2.381895
237425,2.3650794
454985,2.1193085
635312,2.2123368
495089,2.448935
271234,2.2964182
570588,2.3398633
296277,2.41897
946412,2.6156557
613887,2.4293416
955379,1.7287375
282946,2.4152927
1007076,2.4829562
283749,1.4495934
237189,2.2126966
136582,2.5160446
662645,1.9661478
682896,2.3327706
44072,2.347536
615165,2.5618653
345933,2.4366248
320261,2.3304734
245767,2.001005
941716,2.357059
761079,2.3851736
1035900,2.0473175
183788,2.4414897
392785,2.4428504
686943,2.3440242
820860,2.4248657
666340,2.3447056
395850,2.3268945
429153,2.327664
483710,2.2821438
366139,2.4140038
252986,2.2565727
518578,2.2098773
455151,2.3423414
954189,1.1405658
581230,2.587757
587980,2.2500107
898818,2.4022248
447952,1.8743489
541907,2.324293
975660,2.2473297
145387,2.342071
393226,2.2969975
193785,1.5412737
485832,1.8782657
588710,2.3348715
328388,1.9770654
923919,1.8317052
997597,2.3466687
335687,2.1719959
938399,2.408749
219689,2.1381843
296766,2.3541813
200926,2.4519818
511939,2.2161775
946648,2.4420452
732275,2.4274724
636623,2.4036572
239014,2.4452245
852253,2.6017528
549029,2.3790054
938948,2.4942777
53870,2.419808
827590,2.43742
978644,2.2783957
967693,2.3109288
269890,1.7948185
433100,1.5680078
620624,2.3272364
347078,2.3450825
961964,1.4517001
1002012,2.4392824
193689,2.2172563
525161,2.2921262
33190,2.6381242
208390,1.9738396
918214,2.3755493
390929,1.5333394
1014612,2.7303247
124976,2.2151437
696126,2.250325
373335,2.1889484
452871,2.2953625
50972,2.1852596
669245,2.4412498
406385,2.2497747
382672,1.8985524
527352,2.6170597
744041,2.4450028
1017876,2.3121276
260646,1.7654858
451679,2.2722995
266686,2.29563
1040184,2.3597388
32362,1.5734823
577106,1.8099982
715593,2.3961127
888753,2.0425737
711291,2.4037473
985042,2.6163116
58734,2.4917984
340726,2.3802185
370124,2.3547812
284036,2.502544
8433,2.4489517
344192,2.376988
983220,2.3702583
6292,2.2561321
227936,2.304661
486261,2.2093918
268203,1.6146117
135348,2.4124207
575709,2.0850503
575757,1.7951231
595910,2.3656454
487383,2.3761876
364309,2.502684
872715,2.0883558
1003791,2.388842
165857,2.2869456
130177,2.3402908
240044,2.039565
189331,2.214757
163868,2.279648
927238,2.5635197
203915,1.5159572
98552,2.655851
813965,2.4227316
317523,2.169059
43911,1.7369072
1046319,2.3261287
1023511,2.540227
537129,2.5071123
928646,2.225557
366189,2.4377077
327595,2.4670749
61636,2.020902
245451,2.352026
329008,1.7469195
274158,2.4967988
726041,2.2699442
950540,2.2622983
337053,2.4860635
384749,2.2796533
320523,2.3607247
1008476,2.40384
1045270,2.3347716
896422,1.9414356
719328,2.408905
765829,2.489793
95347,2.6176977
114211,2.5544848
596312,2.0350707
920663,2.2891355
1026197,1.565074
564510,2.4723918
480701,1.9875647
714920,2.5774746
561769,2.332992
689332,2.4231355
332135,2.346421
274539,2.3272772
886479,2.516398
702481,2.4419286
126641,1.7124745
472240,2.2377386
333839,1.8692565
166428,2.488045
65904,2.3044746
493042,2.2448547
1034359,2.598158
781813,2.2757716
181876,2.6081066
685460,2.1952717
468371,2.212236
839714,2.2734957
1036058,1.981542
51262,2.37164
748091,2.4894285
96864,2.5542924
510943,2.510158
955988,2.0466428
763416,2.3716109
823073,2.2242377
928223,2.1882362
850390,2.4888098
111123,2.4461002
437623,2.6640675
579139,2.5093346
817013,2.4189475
843767,2.0351682
829571,1.7033436
733245,2.5894442
797538,2.4632483
485802,2.3474584
47488,1.748771
96279,1.7625543
570474,2.5585966
913781,2.5015447
400315,2.3132355
169075,1.5555322
548969,1.6277179
655604,2.5271046
548916,1.7871804
800144,1.9928311
794953,1.1555138
797807,2.0958602
893519,2.404263
632252,2.260428
1109,2.1895564
535973,2.6989026
652001,2.3857021
885223,2.3260946
720507,2.1452732
219084,2.3287306
851837,2.1388812
467238,2.0957432
713768,1.6548604
1004784,2.4836435
136222,2.1646965
743623,2.3133712
360635,2.288604
924725,2.2517526
261041,2.5686
227313,2.0444727
34495,2.2766042
176398,2.1288414
835770,2.3055882
356335,2.2319832
669335,2.017217
166393,1.5256851
946923,2.381567
490745,1.8411072
577278,2.363814
143554,2.3246775
403577,1.5074176
902967,2.366718
150147,2.3822098
772660,2.3810387
456504,2.392983
174827,2.457077
263374,2.3354323
367445,2.44665
777766,2.0293684
168910,2.468169
92746,2.673367
1002390,2.2494621
193350,2.2927206
767273,2.4025538
592679,1.5955482
860377,2.3487709
242662,2.3335536
501988,2.5842073
972849,2.7708805
116609,2.6884012
514562,2.3227954
690399,1.7497776
701144,2.487798
401709,2.19936
102026,2.6150706
998553,2.4177194
19318,2.4119325
431031,1.9889092
512146,1.6878077
35695,2.3692408
209809,2.3655732
75403,2.192673
360316,1.975592
58031,2.3830178
139555,2.2437725
572193,2.3926804
655123,1.3454195
658341,2.2579732
411495,2.3408926
580227,2.1593482
357102,2.4288034
696878,2.3524115
912348,2.4201922
851895,2.4012306
865598,1.5212572
588171,2.2928398
337537,2.4226084
455843,2.5512435
863890,2.3468146
115937,2.2239866
724782,2.4697256
993903,2.2397652
735020,2.4427202
88960,2.4764123
74926,2.2989872
237671,2.303371
159459,2.0089064
121886,2.543507
502756,2.4249475
378814,2.3884845
146329,2.3615324
944133,2.2061987
499847,1.0919453
869216,2.2502916
445305,2.3842578
528851,2.400857
193963,2.3496788
408511,2.43955
64041,2.363644
204280,2.4953918
894256,2.3653765
42472,2.1556585
446629,1.3928388
1011159,2.2840981
96317,2.4423556
948515,2.2553847
105549,1.725547
328561,2.3906434
51792,2.4551322
843354,2.2840667
121882,1.85664
743692,2.4898036
424486,2.330997
972343,2.460532
911035,2.2331429
196804,2.4533832
250168,2.4425473
166276,2.3272839
301580,2.4371858
312692,2.4729068
912315,2.2551386
871678,1.4430627
492128,2.29118
257099,2.49715
485037,2.4027693
496671,1.4442261
497582,2.5197625
338348,1.513182
330857,2.3780296
389407,1.9747216
459789,2.4941382
102086,2.4752629
495260,2.3425999
757232,2.3747969
1017603,2.4794362
232327,1.7407246
110356,2.485897
350313,2.3883579
281241,1.7782688
964531,2.1502285
499241,2.227
11756,2.4568896
421779,1.3872734
866580,2.5289805
152580,2.4241884
233641,2.4524632
201506,2.4152153
753543,2.3191166
233779,2.3843374
602686,2.3339024
407031,2.3005412
618102,2.4503784
131528,2.099658
180885,2.577371
780497,2.1681757
238971,2.249937
268356,2.5141191
447377,2.325905
762840,2.366295
100209,2.290866
640,2.0295472
341975,2.288853
343501,2.340613
139371,2.777599
853610,2.4449832
361414,2.4175181
535991,2.5082617
592452,2.4242253
667912,2.264289
87060,2.522397
66935,2.3962183
674967,2.444779
214962,2.2576246
748364,2.533087
595501,2.4038584
360800,2.3549173
862315,1.732063
753108,1.9275968
202591,1.7720817
271634,2.3071418
855286,1.544823
270917,2.3963523
335810,2.4333055
1019486,2.2424293
436376,1.7301096
592857,2.5076263
334553,2.0914998
1004414,2.2901714
935193,2.3179915
726156,2.3634744
233788,2.4486935
104942,1.9969985
62733,2.3165514
312332,2.3560615
953442,2.1248114
855453,2.3351731
22557,2.7756584
91824,2.013342
72881,2.3893442
258062,2.4908967
410674,2.3824668
412993,1.3243634
1043856,2.2891335
209995,2.0707555
437011,2.3171968
827598,1.4940282
549702,2.387778
612008,2.5737705
578097,1.8849612
570760,2.313415
178119,1.9837688
410263,2.201739
180417,2.5812883
778754,2.4210463
180613,2.4559538
1024830,2.166842
927831,2.4641964
839215,2.4241793
341566,2.161118
355265,2.5342126
74443,2.4426918
549528,2.369204
150062,2.4103203
507479,1.887072
301167,2.3216937
239577,2.3588562
233764,2.4159627
197263,2.4769125
505447,2.4212322
227907,2.1384344
1011501,2.4375923
745288,2.0465224
555327,2.391024
620536,2.1014147
6789,2.4441721
540798,2.4173129
747666,2.3878012
601543,2.3265684
728520,2.4384117
565487,1.2281836
293132,2.5313935
548621,2.3929114
169727,2.3822672
313106,1.5048605
135310,2.4330804
701456,2.3109653
476869,2.3020444
493538,2.3424017
216450,2.4029374
561392,2.5075202
578839,2.3844068
480609,2.178723
201704,1.6542978
750951,2.3413346
161101,1.7580862
759531,2.3373313
164488,2.329066
151601,1.8380495
506143,2.1114419
747422,2.206514
514371,2.4406648
763792,2.7094202
275638,2.4318736
192029,1.8195769
960530,2.2784476
469754,2.1184573
23736,2.4265335
446189,1.1605698
621546,2.4348993
1034397,2.3398433
917824,2.4552717
313628,2.2805
260261,2.3076673
40689,1.7262058
724558,2.4009326
50383,2.4747934
235410,2.32582
1014300,2.2824492
272462,2.3820953
421164,1.9829468
667036,2.4217243
905723,2.3416014
198431,2.520736
615726,2.4749773
747675,2.2636914
314304,2.2676458
364926,2.4844117
252355,2.340438
404832,2.395093
505610,2.396779
920799,2.449141
419266,2.447358
274757,2.349866
512358,1.9476367
609834,2.0968258
512773,2.1324866
232097,1.6350108
947218,2.6376407
665250,2.443861
647076,2.156773
543373,2.4274952
396951,2.150187
884836,2.462592
299246,2.3776374
237068,2.4064872
884737,1.9038945
49573,2.3872895
280007,2.525747
210757,2.531568
575982,2.5991418
838559,2.4024432
287381,2.4162014
708248,2.0977986
469312,2.3399634
461002,1.108199
702375,2.0704613
714320,2.2901816
732291,2.2044227
423847,2.393068
154,1.8617789
183536,2.557867
854723,2.1339579
390731,2.4581652
419102,2.336802
260574,2.5646431
986867,1.6346912
486348,2.451888
216321,2.4691093
662088,1.3386692
240578,2.3206604
688945,2.3627298
474499,2.4066622
640871,1.6226324
970024,2.291847
931242,2.2502334
302120,2.3445206
308033,1.5257331
753086,1.7266294
744367,2.0317369
722134,2.3241491
648931,2.3535988
919221,2.465465
908294,2.347664
107971,2.1737123
562486,2.0281444
995436,1.5404071
623385,2.3680096
774118,2.2933233
473804,2.1270962
789909,2.504068
335725,2.4558146
499524,2.5167358
406573,2.38076
909862,2.3945954
778391,1.6439238
304456,2.4527965
672134,2.047508
482886,2.6841817
124851,2.0603857
571993,2.2352362
751902,1.7498475
913595,2.2976685
296681,2.4276977
94091,2.305567
160127,2.4189522
83344,1.8960663
869769,2.378765
1019314,2.2871196
7566,2.6102915
177048,2.2848997
542794,2.344027
31209,1.9163781
53000,2.462955
979128,2.2881558
40803,2.4056425
27261,2.4046156
522593,2.0278988
602849,2.3715992
808854,1.5450732
84046,2.1737404
386905,2.5007644
46714,2.4102545
851474,1.914868
144490,1.9604336
620533,2.5490403
107322,2.3179789
773619,2.3904397
903659,2.358202
559621,2.124401
152940,2.4040763
325654,2.1238637
403282,2.3289666
405566,2.3533473
251869,2.0688193
826655,2.1325784
603835,2.2228272
124372,2.6635242
388704,2.138417
948058,2.4687958
595278,2.3732114
557383,2.6509418
305519,1.7339405
875874,2.0214303
319479,2.4302478
43822,2.5027065
778153,2.4643002
678578,2.175119
28923,2.5598867
290290,2.5572739
832222,2.445236
667962,1.6068622
255622,2.4523015
290416,2.2879336
28391,2.383826
801323,2.383034
1024839,2.3391223
577375,2.3977928
128001,2.2810698
798892,2.461349
36783,2.0963087
181092,2.3222106
71325,2.4228063
343053,1.8376738
501023,2.4062555
648407,2.199236
832249,2.2019272
770206,2.4865935
776931,2.4122877
677467,1.2467579
476603,2.386324
396431,2.3998294
60507,2.3108249
790026,2.4756916
106972,2.2768521
788703,2.2387567
786815,2.4656174
355964,2.3292997
62490,2.2923343
34554,2.2570004
450782,2.3124819
481105,2.4415393
179631,2.5008216
230090,2.4892764
310221,2.3743153
735200,1.8735098
273442,2.3638594
578308,2.3641446
18882,1.6050905
827653,2.5544906
500699,2.3246803
835943,2.2115958
254108,2.3601754
34652,1.3380753
695870,2.2534838
718813,2.3325615
360658,2.324531
345788,2.1727803
121409,2.279592
518584,2.3262565
500713,2.4463377
278729,2.346467
500065,2.520103
995368,2.2183764
549741,2.4389064
4895,1.9176302
503050,2.6260817
302727,2.4404101
627435,2.4251287
46797,2.2895162
616472,2.3280678
234056,2.3974195
88395,2.4276137
940350,2.4083061
204251,2.0493724
738025,2.4692945
878034,2.354538
397985,2.3314347
972267,2.5083122
869130,1.9846939
747431,2.4369788
1043586,2.277025
286793,2.4645376
961137,2.315102
547447,1.9006243
38301,2.3927171
38233,2.435857
814813,2.2713616
868663,2.4586895
602610,2.5294218
1032209,2.3483145
50820,2.4342704
505335,1.7564926
439953,2.233554
294132,2.4169278
509834,2.2952561
984834,2.3473215
380971,2.6267867
1748,2.310183
74391,2.2610402
946627,2.2568007
218961,2.312619
149774,2.4601007
599469,2.5647652
283262,2.545761
779944,2.613266
881824,1.6020695
592824,2.2780542
570159,2.3766475
378662,2.3894873
1052091,2.3481328
634541,2.5894718
560685,2.0569239
496478,2.6154456
601910,2.2188823
415051,2.0941594
12394,1.3356172
875736,2.2861114
18653,2.3765256
814193,2.1536074
577405,1.6150697
32849,1.3976251
621198,2.4602532
104191,2.312272
701075,2.0806596
24049,1.5110928
96464,2.2940962
77446,2.5239518
716081,2.4694595
569442,2.5173109
237342,2.4049418
516966,2.6101866
431151,1.8183607
752464,2.4126809
913642,2.4616904
119717,2.350163
652636,1.7391508
493895,2.0090513
380216,2.2990332
617574,2.2745452
582433,2.4260442
438285,2.447124
571920,1.5369607
124401,2.3899107
329005,2.4693413
339775,2.3097959
935013,2.2832723
825110,2.3497667
992806,1.8609637
759683,2.2414088
134317,2.3367946
755399,2.210674
10760,2.4296708
922640,2.2997277
633752,1.8964223
573680,1.6548034
656061,2.4972544
23323,2.503825
421260,2.6503785
320169,2.632199
667124,2.3558257
1010088,2.5543115
96083,2.3038516
801367,2.4396522
83743,1.6511494
374794,1.6848389
207154,2.4076693
846795,2.4338138
13815,2.201127
480842,2.5423448
927294,2.4721518
500599,2.4984622
978760,2.3886013
265880,2.4366522
695065,2.4363265
17326,2.5823987
527450,2.4249308
1003605,2.4114966
431355,2.2472548
49064,2.5755684
570771,2.4712343
501467,2.624845
143118,2.227943
745068,2.2382512
932020,2.356431
427005,2.5522196
563126,2.4988868
767552,2.2908545
99040,2.2141316
721249,2.514898
897614,2.44122
584777,2.09742
254842,2.2155244
765293,2.0585463
181765,2.509423
637489,2.2667358
664485,2.288051
178208,2.4545379
893889,2.343199
409464,2.49005
133896,2.3841624
958423,2.558503
1009145,2.3606732
251309,2.2940884
954257,1.3147345
999660,2.5005322
873702,2.1804156
718982,2.4178402
375101,1.2490996
572021,2.3951917
727916,2.2396533
110654,2.3960059
269691,2.316374
823541,1.4651791
472537,1.5527885
1023519,2.4900653
367127,2.1812668
659544,1.7793528
467887,2.5578117
335292,1.8091578
1022473,1.6561805
756246,2.4841237
566475,2.5664837
320542,2.4929526
2150,1.912469
1009889,2.314071
1001348,2.4653661
934113,2.163112
125321,2.5896115
356108,2.551964
3306,2.345439
997971,2.268077
318082,2.1851714
890440,2.2011433
409573,2.374753
117343,2.2672458
568831,2.5273619
538119,2.4871035
545469,2.4822316
685724,1.8124934
121719,2.259192
944453,2.3566155
361023,2.5650175
697332,2.3239014
616904,2.3214269
632690,2.4533176
193450,2.3091402
221448,1.8718747
880330,1.775584
924411,2.0123281
380107,2.376279
374600,2.403913
978509,2.4549725
167267,2.3727508
184458,2.2617314
780698,1.5244077
1012353,2.4928932
113306,2.3824813
455999,2.3162026
938279,2.302796
65568,1.7152029
999432,2.3377357
651653,2.7322855
426950,2.4939399
129195,2.3182998
441689,2.400159
647093,2.3609147
320001,2.5406237
429063,2.2664866
516832,2.5396872
561473,2.432402
154117,2.443018
864559,2.025918
908765,1.292434
352224,2.3037636
897916,2.3324337
82064,2.3033407
985952,2.1668408
129923,2.3503814
751818,2.2510004
646092,2.42808
288606,2.1179333
394012,2.176257
474480,2.3918579
198072,2.2725012
390783,2.1661944
79300,2.318289
782178,2.5318453
140887,2.3589518
258336,2.4993196
308218,2.24066
973573,2.4892437
130616,2.453848
861121,2.4497886
792031,2.3799763
448461,2.5281863
466746,2.459204
858442,2.3595035
542036,2.366489
560631,2.406462
318716,2.6508603
1049317,2.280095
231127,2.3912888
570745,2.2592278
930108,1.7721837
153137,2.3665292
464734,2.448364
1044737,2.2234817
28833,2.56461
817571,2.4918694
264938,2.5855262
71476,2.3561769
103776,2.4809148
794966,2.6214147
969910,2.4689374
442550,2.3188045
204253,1.5827936
872043,2.3050318
62247,2.416913
962909,2.4888825
27906,2.277414
292576,2.3544834
953472,2.1675642
413942,2.418768
611546,2.4133668
976548,1.7573918
793280,2.5440063
679495,2.4628255
724714,1.3594749
776173,2.3093715
971802,2.4297154
362376,2.5821166
101624,2.4676242
626164,1.961358
167647,2.2411945
852449,2.2584531
984397,2.3719184
807618,2.4104226
9297,2.4709477
76237,2.628337
515203,2.1324134
289357,1.9565908
447295,2.1413975
147310,2.428656
274412,2.5320206
709038,2.1271725
746405,2.1426177
746654,1.833269
775742,2.5251756
372434,1.9307127
193326,2.3281903
599626,2.3453856
289655,2.5056071
766552,2.3095276
853525,2.3757358
729601,2.520647
241784,2.4849856
629472,2.4579194
243807,2.4629123
557950,2.3604279
1030403,2.1037462
864108,1.806869
706860,2.4195027
643969,2.3989496
259656,2.4199138
958228,2.480259
382923,1.9640555
850216,1.9781786
243118,2.1944366
867256,1.8134514
666228,2.5476542
408663,1.5235032
84256,2.4783156
98950,2.4174266
475600,2.2950454
400164,2.2287679
444415,2.5174532
333147,2.4393957
1049466,2.436108
613728,2.4350548
661446,2.3374405
485785,2.3839822
603479,2.4207773
778077,2.41476
5916,1.7233833
246801,2.4834232
553666,2.4311576
238597,2.2401898
1039991,1.372621
181710,2.4281454
919794,2.388473
541567,2.354878
546895,2.0590458
824026,2.2903118
34498,2.3416207
623930,2.3480566
583487,2.099992
544401,2.461399
368135,1.1959556
760970,2.1247852
429371,2.3867323
245681,2.4188035
984796,2.1252193
887415,2.0852697
864017,1.6181685
293396,2.477963
63287,2.4467
178763,1.8376406
1018692,2.4592552
381248,2.354233
463245,1.658089
59105,2.3688004
709839,2.2750864
931949,2.3343515
985883,2.3182943
597287,2.3274546
512047,2.641444
552403,2.390062
148956,2.232052
811693,2.2499661
364884,2.5714555
559027,2.5157926
530385,2.2928116
899273,2.3953416
579965,2.1467283
668872,2.4690173
111010,2.3695545
1013981,2.1929438
245962,2.4423084
612333,2.3995419
352904,1.7411369
694485,2.442394
917972,2.3838274
809696,2.2687793
302824,2.287716
296775,1.9424793
675085,1.8308126
137915,1.2364289
736414,1.8778248
219153,2.4532151
258597,2.3453488
772371,2.3284323
617543,1.8151467
819056,2.3276455
1045744,2.3297234
571764,2.262476
426240,2.4113088
818942,2.6354787
696292,2.3548727
870605,2.4971132
807400,2.220681
197310,2.47044
72625,2.507236
177711,2.2842336
377475,2.477968
590750,2.2861145
339349,2.4758668
60072,2.4747229
784457,2.4582329
556085,2.2597632
643582,2.5766034
824502,2.3994827
444115,2.3374882
902391,2.3257015
748934,2.4935062
597937,2.4472156
571516,2.5329797
745715,1.8997928
51107,2.0996633
783822,2.7758021
226490,2.4905517
843537,2.36863
59890,1.4702839
1014000,2.4369462
39312,2.4364293
639974,2.5365636
106780,2.2971177
780666,2.53589
697458,2.3473248
100289,2.2112975
431075,2.4014778
918561,1.9114593
279536,2.2891192
268208,2.3860118
265200,2.3007114
86482,2.330672
782856,2.2930558
119998,2.3844934
580411,2.49507
663117,2.4870281
488647,2.2672791
209619,2.4567094
999643,2.0700808
424997,2.5171742
936286,2.3788404
121953,2.3544014
157957,2.426663
616688,2.3453693
711148,2.3900719
184418,2.2271328
199100,2.4256532
658407,1.7307252
297544,2.322651
320654,2.5210116
94195,2.4095948
837436,2.580394
61265,2.3553038
162820,2.4645746
442435,2.0763514
173156,2.0618453
437564,2.5183332
489294,2.2668853
860979,2.2245207
460022,1.7885352
237200,2.32061
1034308,2.3771393
1051439,1.5674145
563363,2.3898838
171756,2.4353616
35318,2.3478816
712556,2.249599
825643,2.448506
603672,1.8972292
171659,2.4956079
224133,2.637483
195026,1.480616
316677,2.33028
344781,2.60637
278734,2.46164
501621,2.4999833
598298,2.4247525
869337,1.7680192
111980,2.4378743
120332,1.8917842
1027439,2.2101402
782805,2.4696076
18521,2.2072992
970884,1.3158537
112084,2.468055
438931,2.3279998
31850,2.3617318
172863,2.3471909
805706,2.4641714
984493,2.400476
838292,2.3208652
811853,2.4709945
933370,2.2985482
338750,2.294869
147157,2.4361563
122437,2.5546856
174254,2.3054295
35861,2.2283466
388849,2.5274975
22474,2.2858267
526183,2.4459453
807944,2.2540295
350158,2.4816632
772564,1.9604073
1045599,2.3346345
741563,1.341998
321037,2.2631779
636023,2.142441
609551,2.5366073
486855,2.289772
411447,2.3767352
45704,2.4936862
171907,2.4220965
549994,2.6542392
1048198,2.099359
217514,2.4949985
85631,2.3641157
123387,1.9829019
716713,2.2978022
183539,2.2674563
705586,2.4545913
846725,2.4447954
202927,2.503704
307856,2.0014994
877224,2.6031632
184916,2.3047674
956144,2.4280496
501469,2.4682198
504226,1.5115777
759690,1.5178581
731163,2.443088
482978,2.4264207
615816,1.5131091
120242,2.1580648
723441,2.0811248
187245,2.3998094
753430,2.2338247
240203,2.2450604
826792,1.9629947
933513,2.5425918
869094,2.2987826
675286,2.2759562
734405,2.6546814
906958,2.271967
861483,2.4708977
368418,2.3299508
143235,2.3945403
578338,2.4689217
222026,2.0974705
468685,2.5587325
116421,2.5003119
92583,2.4065528
361020,2.3369665
749491,2.2731953
124678,2.2921166
521238,2.33752
135946,2.2865183
792982,2.438622
947643,2.7644243
722513,1.5711417
713052,2.387193
836227,1.7217052
593697,2.3905838
1045947,1.701892
674440,2.5063052
943547,2.4107776
821345,2.4251113
91934,2.34615
417635,2.33784
690617,2.4792457
646068,2.214942
871212,2.3736439
1010249,1.9417664
797162,2.186366
353144,2.6747103
730537,2.3740551
76685,1.6425626
500631,2.2069032
785857,2.6377823
718779,2.8026233
525709,2.3732636
765411,1.8704625
317934,1.5451194
624196,2.4464781
41328,2.4753244
848520,2.169389
327828,2.2680802
724563,2.374908
991935,2.2994127
405163,2.4105659
702521,1.745058
757013,2.4686663
247109,2.4383507
127427,1.9205694
512527,2.2990222
660,2.3631647
902403,2.3649676
217643,2.147201
901185,2.412825
862280,2.3563333
404240,1.6697625
42253,2.3966224
431755,1.6616867
284741,2.0468228
677581,2.3984196
993899,2.3656635
229069,2.3237205
115412,2.5392365
1047319,2.4162135
437023,2.4734688
1048112,2.377266
204055,2.5139978
238803,2.4128618
509691,2.359344
421857,2.4394746
468922,2.4279964
479677,2.3294022
595738,2.3678622
779286,2.4084656
352101,2.3835742
721706,2.3724787
506404,1.6838824
637305,2.4535935
995870,2.4537241
755047,2.2406802
219820,2.0464957
894747,2.270083
219352,2.2644587
152304,2.0891457
141311,2.4531975
593095,2.3468559
424496,2.54167
12699,1.8799981
883018,2.5587583
20282,2.3157594
197806,1.5700045
546345,2.4186506
766465,2.5039487
369793,2.3635182
569556,2.36448
1051283,2.2970614
610214,2.1703575
776044,2.51057
769234,1.5167118
937563,2.4549212
52494,2.3239458
282860,2.3057506
35315,2.375678
292806,2.488222
61999,2.189725
1000111,2.4300585
187192,2.2236383
946509,2.091189
477904,2.0716488
127203,2.527344
824766,2.1753857
1050268,2.0706618
728665,2.4252954
539540,2.3465376
1011768,2.463194
712207,1.5922093
150818,2.3469412
925598,2.2620497
468205,2.389909
810054,2.4855583
245051,2.585493
823833,2.4012494
494227,2.4454107
336332,2.4151475
127210,2.30249
685956,1.64316
35258,2.397138
833520,2.0316281
908831,2.237542
202483,2.2615314
56795,2.4608548
857478,1.7771705
160276,2.1952856
383833,2.366614
639472,2.4988616
911213,2.330751
317943,2.247104
537780,2.1777196
505663,2.0184424
862524,1.9889299
336982,1.9756838
667550,2.38595
700906,2.4859905
253556,2.3810918
801898,2.3820329
603236,2.3595257
314661,2.3991997
324597,2.3047705
73153,2.1531167
322565,2.516088
187721,2.1403608
217156,2.585141
1007923,2.5447838
880889,2.4487154
397099,2.3082397
824723,1.5287926
