iter	MultiClass
5882	0.6076660297
5883	0.6076633915
5884	0.607654338
5885	0.6076461837
5886	0.607627477
5887	0.6076185433
5888	0.6076097295
5889	0.6076013954
5890	0.6075930014
5891	0.6075801705
5892	0.6075713567
5893	0.6075614037
5894	0.6075573266
5895	0.6075496521
5896	0.6075433565
5897	0.6075391595
5898	0.6075302858
5899	0.6075199131
5900	0.6075156561
5901	0.6075097203
5902	0.6075036646
5903	0.6074972491
5904	0.607493232
5905	0.607483399
5906	0.6074744053
5907	0.6074697286
5908	0.6074583966
5909	0.6074530604
5910	0.6074441867
5911	0.6074398098
5912	0.6074357926
5913	0.6074326749
5914	0.6074237412
5915	0.6074103706
5916	0.6074064734
5917	0.6074011971
5918	0.6073949616
5919	0.6073877666
5920	0.6073834497
5921	0.6073795525
5922	0.6073719978
5923	0.6073651027
5924	0.6073597065
5925	0.6073509527
5926	0.6073438777
5927	0.6073381817
5928	0.6073245114
5929	0.6073188154
5930	0.6073023271
5931	0.6072999888
5932	0.6072966911
5933	0.6072934534
5934	0.6072860786
5935	0.6072796632
5936	0.6072716888
5937	0.6072677316
5938	0.6072606566
5939	0.6072537015
5940	0.6072442282
5941	0.6072362539
5942	0.6072321768
5943	0.607221924
5944	0.6072169476
5945	0.6072119111
5946	0.607209213
5947	0.6072026777
5948	0.607195183
5949	0.6071906262
5950	0.6071703006
5951	0.6071617866
5952	0.6071572298
5953	0.6071445788
5954	0.6071411612
5955	0.6071291097
5956	0.6071246729
5957	0.607117418
5958	0.6071119619
5959	0.6071042273
5960	0.6070935549
5961	0.6070909168
5962	0.607084981
5963	0.6070798846
5964	0.6070755676
5965	0.607068013
5966	0.6070638159
5967	0.6070563213
5968	0.6070497259
5969	0.607036835
5970	0.6070277815
5971	0.6070218457
5972	0.6070169891
5973	0.6070094944
5974	0.6070039183
5975	0.6069975029
5976	0.6069935457
5977	0.6069877898
5978	0.6069800552
5979	0.6069659053
5980	0.6069600894
5981	0.6069518752
5982	0.6069479779
5983	0.6069421021
5984	0.6069392241
5985	0.6069356267
5986	0.6069296309
5987	0.6069211769
5988	0.6069151812
5989	0.6069091254
5990	0.6069054081
5991	0.6069002517
5992	0.6068938962
5993	0.6068811253
5994	0.606878667
5995	0.6068708725
5996	0.6068658361
5997	0.6068604999
5998	0.6068521658
5999	0.6068470694
6000	0.6068339387
6001	0.6068299815
6002	0.6068205082
6003	0.6068154717
6004	0.6068112147
6005	0.606808037
6006	0.6068028806
6007	0.6067980241
6008	0.6067859726
6009	0.6067748205
6010	0.6067648076
6011	0.6067540752
6012	0.6067510773
6013	0.6067447218
6014	0.6067353684
6015	0.6067254155
6016	0.6067154026
6017	0.6067068286
6018	0.606697835
6019	0.6066877621
6020	0.6066727128
6021	0.6066663573
6022	0.6066631196
6023	0.6066573637
6024	0.6066481302
6025	0.6066396762
6026	0.6066269052
6027	0.606621569
6028	0.6066065796
6029	0.6065987851
6030	0.6065908707
6031	0.6065743224
6032	0.6065724038
6033	0.6065671275
6034	0.6065530975
6035	0.6065485407
6036	0.606538168
6037	0.6065280352
6038	0.6065200608
6039	0.6065120865
6040	0.6065090886
6041	0.6064994354
6042	0.6064929001
6043	0.6064896624
6044	0.6064812083
6045	0.6064765317
6046	0.6064716751
6047	0.6064644802
6048	0.6064603431
6049	0.6064538077
6050	0.6064476321
6051	0.6064410368
6052	0.60643654
6053	0.6064318033
6054	0.6064268268
6055	0.6064115377
6056	0.6064069809
6057	0.6064035633
6058	0.6063988267
6059	0.6063937303
6060	0.6063892334
6061	0.6063868351
6062	0.6063789207
6063	0.6063606337
6064	0.6063511604
6065	0.6063452846
6066	0.6063356913
6067	0.6063341324
6068	0.6063306549
6069	0.6063222009
6070	0.6063179439
6071	0.606307871
6072	0.606302295
6073	0.6062968988
6074	0.606293841
6075	0.6062870058
6076	0.6062786717
6077	0.6062736952
6078	0.6062660207
6079	0.6062572669
6080	0.6062495923
6081	0.6062452154
6082	0.6062411982
6083	0.6062261489
6084	0.6062190739
6085	0.6062116392
6086	0.6061978489
6087	0.6061955106
6088	0.6061917932
6089	0.6061854377
6090	0.6061787824
6091	0.6061699686
6092	0.6061639729
6093	0.6061562384
6094	0.6061522212
6095	0.6061480242
6096	0.6061407094
6097	0.6061332746
6098	0.6061238013
6099	0.6061196643
6100	0.6061147477
6101	0.6061038355
6102	0.60609736
6103	0.6060893257
6104	0.6060843493
6105	0.6060777539
6106	0.6060704991
6107	0.6060656425
6108	0.6060602463
6109	0.6060559893
6110	0.6060477751
6111	0.6060430385
6112	0.6060399807
6113	0.6060347044
6114	0.6060311669
6115	0.6060233724
6116	0.6060198349
6117	0.6060064044
6118	0.606004126
6119	0.6059958519
6120	0.6059876977
6121	0.6059829011
6122	0.6059807426
6123	0.6059772051
6124	0.6059686312
6125	0.6059599373
6126	0.605953282
6127	0.6059488452
6128	0.6059436289
6129	0.6059388323
6130	0.6059324168
6131	0.6059279799
6132	0.6059232433
6133	0.6059170677
6134	0.605908074
6135	0.60589962
6136	0.605894044
6137	0.6058906863
6138	0.6058773158
6139	0.6058695213
6140	0.6058634056
6141	0.6058537525
6142	0.6058463777
6143	0.60584314
6144	0.6058385233
6145	0.605830369
6146	0.6058121419
6147	0.6058073453
6148	0.6057987714
6149	0.6057892381
6150	0.605783842
6151	0.6057775464
6152	0.6057707712
6153	0.6057645356
6154	0.6057538032
6155	0.6057445698
6156	0.6057404926
6157	0.6057334177
6158	0.6057222656
6159	0.6057162698
6160	0.6057098543
6161	0.6057024196
6162	0.6056967236
6163	0.6056924067
6164	0.6056873103
6165	0.6056816743
6166	0.6056730404
6167	0.6056706421
6168	0.6056642266
6169	0.6056584108
6170	0.6056544536
6171	0.6056454
6172	0.6056364663
6173	0.6056320294
6174	0.6056251343
6175	0.6056134426
6176	0.6056092456
6177	0.60560295
6178	0.6055945559
6179	0.6055906587
6180	0.6055847229
6181	0.6055818449
6182	0.6055750098
6183	0.605567575
6184	0.6055597806
6185	0.6055565429
6186	0.6055522859
6187	0.6055466499
6188	0.6055406541
6189	0.6055307611
6190	0.6055214077
6191	0.6055119344
6192	0.6055021614
6193	0.6054917287
6194	0.6054854931
6195	0.6054820756
6196	0.6054748807
6197	0.6054691847
6198	0.605463069
6199	0.6054597114
6200	0.6054524565
6201	0.6054477798
6202	0.6054431032
6203	0.605439026
6204	0.6054338697
6205	0.6054245163
6206	0.6054140237
6207	0.6054092271
6208	0.6054026918
6209	0.6054001136
6210	0.6053948973
6211	0.6053880621
6212	0.6053845846
6213	0.6053749914
6214	0.6053621604
6215	0.605357184
6216	0.6053495694
6217	0.6053353594
6218	0.6053245671
6219	0.6053179118
6220	0.6053111366
6221	0.6053021429
6222	0.6052905711
6223	0.6052848752
6224	0.6052814576
6225	0.6052731235
6226	0.6052706053
6227	0.6052655688
6228	0.605258314
6229	0.6052468021
6230	0.6052422453
6231	0.6052383481
6232	0.6052281553
6233	0.6052164036
6234	0.6052106477
6235	0.6051954784
6236	0.605191881
6237	0.6051813284
6238	0.6051783905
6239	0.6051681977
6240	0.6051626816
6241	0.605155127
6242	0.6051517094
6243	0.6051457736
6244	0.6051370198
6245	0.6051328827
6246	0.6051285058
6247	0.6051222103
6248	0.6051163944
6249	0.6051122573
6250	0.6051059018
6251	0.6050923514
6252	0.6050840173
6253	0.6050795805
6254	0.6050767025
6255	0.6050706468
6256	0.6050617131
6257	0.6050539786
6258	0.605046304
6259	0.6050386894
6260	0.605032274
6261	0.6050249591
6262	0.6050193831
6263	0.6050145265
6264	0.605010989
6265	0.6050049333
6266	0.6049979782
6267	0.6049897041
6268	0.6049843079
6269	0.6049773528
6270	0.6049723164
6271	0.6049628431
6272	0.6049574469
6273	0.6049529501
6274	0.6049476139
6275	0.6049433569
6276	0.6049370014
6277	0.6049328643
6278	0.6049222518
6279	0.6049171554
6280	0.6049153567
6281	0.604907922
6282	0.6049019262
6283	0.6048887356
6284	0.6048840589
6285	0.6048679303
6286	0.6048565983
6287	0.6048540801
6288	0.6048430479
6289	0.6048377117
6290	0.6048339943
6291	0.6048285382
6292	0.6048225424
6293	0.6048197844
6294	0.6048070134
6295	0.6048028763
6296	0.6047928634
6297	0.6047894458
6298	0.6047772145
6299	0.6047730774
6300	0.6047632444
6301	0.6047552101
6302	0.6047432186
6303	0.6047401008
6304	0.604736983
6305	0.60472703
6306	0.6047203747
6307	0.6047112012
6308	0.6047055652
6309	0.6047007686
6310	0.6046879976
6311	0.6046748669
6312	0.6046706699
6313	0.604663415
6314	0.6046566398
6315	0.6046485456
6316	0.6046430295
6317	0.6046370337
6318	0.6046329566
6319	0.6046297189
6320	0.6046261214
6321	0.6046206054
6322	0.6046137702
6323	0.6046098729
6324	0.604604117
6325	0.6045978215
6326	0.6045939842
6327	0.6045863696
6328	0.6045760569
6329	0.6045679027
6330	0.6045600482
6331	0.6045526734
6332	0.6045428404
6333	0.6045243135
6334	0.6045164591
6335	0.6045050671
6336	0.6045007502
6337	0.6044895981
6338	0.604482703
6339	0.604475628
6340	0.60447281
6341	0.6044692125
6342	0.604461478
6343	0.6044503858
6344	0.604437435
6345	0.6044323986
6346	0.6044222657
6347	0.6044207668
6348	0.6044164499
6349	0.6044095547
6350	0.6044076361
6351	0.6043994819
6352	0.6043954048
6353	0.6043822741
6354	0.6043763982
6355	0.6043733404
6356	0.6043645266
6357	0.6043564323
6358	0.6043522353
6359	0.6043456999
6360	0.6043364665
6361	0.6043299911
6362	0.6043263336
6363	0.6043224964
6364	0.6043186591
6365	0.6043135027
6366	0.604306068
6367	0.6042972542
6368	0.6042901792
6369	0.6042850828
6370	0.6042835839
6371	0.6042740507
6372	0.6042669157
6373	0.6042572026
6374	0.604251027
6375	0.6042466501
6376	0.604239695
6377	0.6042278833
6378	0.6042218876
6379	0.6042101959
6380	0.6042024613
6381	0.6041896304
6382	0.6041857931
6383	0.6041811764
6384	0.6041797374
6385	0.6041735618
6386	0.6041687052
6387	0.6041630692
6388	0.6041546752
6389	0.6041499985
6390	0.6041457415
6391	0.6041402853
6392	0.6041301525
6393	0.6041239769
6394	0.6041176214
6395	0.6041119854
6396	0.6041017926
6397	0.6040950773
6398	0.604084225
6399	0.6040739723
6400	0.6040703748
6401	0.6040653983
6402	0.6040638395
6403	0.6040522077
6404	0.604047531
6405	0.6040416552
6406	0.6040331412
6407	0.6040275052
6408	0.6040208499
6409	0.6040156336
6410	0.6040102374
6411	0.6039997448
6412	0.6039950681
6413	0.6039882929
6414	0.6039822972
6415	0.6039772607
6416	0.6039728239
6417	0.6039687468
6418	0.6039658088
6419	0.6039591536
6420	0.6039508794
6421	0.6039478815
6422	0.6039420057
6423	0.6039328921
6424	0.6039273161
6425	0.6039252775
6426	0.6039215002
6427	0.603914785
6428	0.6039109477
6429	0.6039074102
6430	0.603903453
6431	0.6038990761
6432	0.6038866049
6433	0.6038782708
6434	0.6038754528
6435	0.6038730545
6436	0.603863821
6437	0.6038586647
6438	0.6038500908
6439	0.6038442749
6440	0.6038373198
6441	0.6038325232
6442	0.6038272469
6443	0.6038225103
6444	0.6038072811
6445	0.6037973281
6446	0.6037921118
6447	0.6037802402
6448	0.6037699275
6449	0.6037671095
6450	0.6037632722
6451	0.6037528995
6452	0.6037447453
6453	0.6037344926
6454	0.6037295161
6455	0.6037220814
6456	0.6037173447
6457	0.603702775
6458	0.6036922825
6459	0.6036888049
6460	0.6036849077
6461	0.6036793916
6462	0.60366752
6463	0.6036537297
6464	0.6036500124
6465	0.6036459353
6466	0.6036272885
6467	0.603620813
6468	0.6036169758
6469	0.6036116395
6470	0.6036066631
6471	0.6035977893
6472	0.6035934724
6473	0.6035909542
6474	0.6035775237
6475	0.6035725472
6476	0.6035638534
6477	0.6035591767
6478	0.6035539004
6479	0.6035470652
6480	0.6035376519
6481	0.6035279388
6482	0.6035176261
6483	0.6035116303
6484	0.6035047952
6485	0.6034968808
6486	0.603492324
6487	0.6034875873
6488	0.6034832704
6489	0.6034742768
6490	0.603466902
6491	0.6034614459
6492	0.6034511331
6493	0.6034455571
6494	0.60344142
6495	0.6034363836
6496	0.6034320067
6497	0.6034248118
6498	0.6034201351
6499	0.603416058
6500	0.6034111415
6501	0.6034096425
6502	0.603404666
6503	0.603400529
6504	0.6033895567
6505	0.6033833211
6506	0.6033728286
6507	0.603369411
6508	0.6033641947
6509	0.6033592782
6510	0.6033557407
6511	0.6033532225
6512	0.6033516636
6513	0.6033484858
6514	0.6033452481
6515	0.6033414708
6516	0.6033374536
6517	0.6033303187
6518	0.603325642
6519	0.6033197661
6520	0.6033150894
6521	0.6033107725
6522	0.6033069952
6523	0.6032971621
6524	0.6032867295
6525	0.6032830721
6526	0.6032762369
6527	0.603266284
6528	0.6032629264
6529	0.6032595687
6530	0.6032551319
6531	0.6032527935
6532	0.6032482967
6533	0.6032406821
6534	0.6032378042
6535	0.603233847
6536	0.6032256927
6537	0.603216819
6538	0.6032057868
6539	0.6032003906
6540	0.603197033
6541	0.6031870201
6542	0.6031779066
6543	0.6031719708
6544	0.6031691527
6545	0.6031601591
6546	0.6031567415
6547	0.6031496066
6548	0.6031439706
6549	0.6031397735
6550	0.603136296
6551	0.6031305401
6552	0.6031187284
6553	0.6031087155
6554	0.6031071566
6555	0.6031017604
6556	0.6030975634
6557	0.6030913878
6558	0.6030862914
6559	0.6030817346
6560	0.6030766382
6561	0.6030674647
6562	0.6030636874
6563	0.6030505567
6564	0.6030438414
6565	0.603040184
6566	0.6030271133
6567	0.6030144023
6568	0.6030037298
6569	0.6029946163
6570	0.6029800466
6571	0.602972432
6572	0.6029658367
6573	0.6029589415
6574	0.602949888
6575	0.6029369371
6576	0.60293292
6577	0.6029281833
6578	0.6029253054
6579	0.6029194295
6580	0.6029099562
6581	0.6029073181
6582	0.6029004829
6583	0.6028972452
6584	0.6028922088
6585	0.6028902302
6586	0.6028842344
6587	0.6028767397
6588	0.6028672065
6589	0.6028564141
6590	0.6028518573
6591	0.6028481999
6592	0.6028378872
6593	0.6028327309
6594	0.6028281741
6595	0.6028225381
6596	0.6028145038
6597	0.6028072489
6598	0.6028029919
6599	0.6027990947
6600	0.6027941182
6601	0.602788722
6602	0.6027836256
6603	0.6027777498
6604	0.602770435
6605	0.6027670774
6606	0.6027614413
6607	0.6027550259
6608	0.6027510087
6609	0.6027468117
6610	0.6027426746
6611	0.6027334412
6612	0.6027254068
6613	0.6027219293
6614	0.602715334
6615	0.6027095781
6616	0.6027035223
6617	0.6026957279
6618	0.6026807984
6619	0.6026779804
6620	0.6026704857
6621	0.6026663487
6622	0.6026550766
6623	0.6026511794
6624	0.6026450637
6625	0.6026387082
6626	0.6026266567
6627	0.6026183826
6628	0.6026153248
6629	0.602602254
6630	0.6025905623
6631	0.6025852261
6632	0.6025778513
6633	0.6025678384
6634	0.6025611831
6635	0.6025507505
6636	0.6025422365
6637	0.6025356412
6638	0.6025300651
6639	0.6025257482
6640	0.6025159151
6641	0.6025110586
6642	0.6025023647
6643	0.6024948101
6644	0.6024903732
6645	0.6024749042
6646	0.6024704673
6647	0.6024651311
6648	0.6024531995
6649	0.6024497819
6650	0.6024450453
6651	0.6024411481
6652	0.6024361716
6653	0.6024334135
6654	0.6024267582
6655	0.602418604
6656	0.6024045739
6657	0.6024009165
6658	0.6023951606
6659	0.6023910235
6660	0.6023831091
6661	0.6023739356
6662	0.6023706979
6663	0.6023682996
6664	0.602360745
6665	0.6023559484
6666	0.6023500725
6667	0.6023415586
6668	0.6023293272
6669	0.6023227918
6670	0.6023192543
6671	0.6023154171
6672	0.6023120594
6673	0.6023034855
6674	0.6022930529
6675	0.6022863376
6676	0.6022847787
6677	0.6022771042
6678	0.6022651726
6679	0.6022602561
6680	0.6022550398
6681	0.6022507828
6682	0.6022410097
6683	0.6022297377
6684	0.6022257205
6685	0.6022148083
6686	0.6022086926
6687	0.6022023971
6688	0.6021961015
6689	0.6021874676
6690	0.6021791935
6691	0.6021759558
6692	0.6021726581
6693	0.602167202
6694	0.602160127
6695	0.6021528721
6696	0.6021482554
6697	0.6021424395
6698	0.602137463
6699	0.6021316471
6700	0.6021182766
6701	0.6021011287
6702	0.6020918353
6703	0.6020802635
6704	0.6020701906
6705	0.602065454
6706	0.6020620964
6707	0.6020546017
6708	0.6020507044
6709	0.6020404517
6710	0.6020366144
6711	0.6020326572
6712	0.6020290598
6713	0.6020257621
6714	0.6020215651
6715	0.6020183273
6716	0.6020102331
6717	0.6020028583
6718	0.6019995606
6719	0.6019938047
6720	0.6019844513
6721	0.6019787554
6722	0.6019756975
6723	0.6019742585
6724	0.6019689223
6725	0.6019632263
6726	0.601959449
6727	0.6019568708
6728	0.601955312
6729	0.6019507552
6730	0.6019454789
6731	0.601935466
6732	0.6019315088
6733	0.6019294702
6734	0.6019202967
6735	0.6019134616
6736	0.6019084851
6737	0.601907226
6738	0.6019014701
6739	0.6018968533
6740	0.6018929561
6741	0.60188738
6742	0.6018767076
6743	0.6018717311
6744	0.6018639966
6745	0.6018612985
6746	0.6018547631
6747	0.6018475083
6748	0.6018418722
6749	0.6018358165
6750	0.6018313797
6751	0.6018243646
6752	0.6018180091
6753	0.6018098549
6754	0.6018046386
6755	0.6017994823
6756	0.6017944458
6757	0.6017848526
6758	0.6017789768
6759	0.6017717819
6760	0.6017676448
6761	0.601754694
6762	0.6017505569
6763	0.6017428224
6764	0.6017379658
6765	0.6017275931
6766	0.6017228565
6767	0.6017146423
6768	0.6017082868
6769	0.6017027707
6770	0.6016939569
6771	0.6016902995
6772	0.6016803466
6773	0.6016719525
6774	0.6016660767
6775	0.6016531858
6776	0.6016392157
6777	0.6016364576
6778	0.6016254255
6779	0.6016139736
6780	0.6016069585
6781	0.6016035409
6782	0.6015961662
6783	0.6015856736
6784	0.6015811768
6785	0.6015727827
6786	0.6015663673
6787	0.601558213
6788	0.6015526969
6789	0.6015420845
6790	0.6015354891
6791	0.6015273948
6792	0.6015204997
6793	0.6015155832
6794	0.6015098872
6795	0.6014996945
6796	0.6014948379
6797	0.6014910606
6798	0.6014856644
6799	0.6014795487
6800	0.6014717542
6801	0.6014685765
6802	0.6014650989
6803	0.6014556856
6804	0.6014483108
6805	0.6014460924
6806	0.6014386577
6807	0.6014344007
6808	0.6014239081
6809	0.6014153941
6810	0.6014112571
6811	0.6014026232
6812	0.6013985461
6813	0.601394349
6814	0.6013904518
6815	0.6013807387
6816	0.6013726444
6817	0.6013685673
6818	0.6013636508
6819	0.6013614323
6820	0.601357655
6821	0.6013532181
6822	0.6013469226
6823	0.6013410468
6824	0.6013375692
6825	0.6013353508
6826	0.6013286355
6827	0.6013214406
6828	0.6013136461
6829	0.601299796
6830	0.6012942799
6831	0.6012910421
6832	0.6012872049
6833	0.6012837873
6834	0.6012755731
6835	0.6012692176
6836	0.6012536886
6837	0.6012449348
6838	0.6012383395
6839	0.6012320439
6840	0.6012231102
6841	0.6012180138
6842	0.6012077011
6843	0.6012005662
6844	0.6011987075
6845	0.6011917524
6846	0.6011843177
6847	0.6011721463
6848	0.6011652512
6849	0.6011616537
6850	0.6011572768
6851	0.60115284
6852	0.6011489427
6853	0.601141448
6854	0.6011356921
6855	0.6011331139
6856	0.6011280775
6857	0.601123101
6858	0.6011156663
6859	0.6011139275
6860	0.6011063129
6861	0.6010994777
6862	0.6010955205
6863	0.6010927025
6864	0.6010895248
6865	0.6010787924
6866	0.6010745354
6867	0.6010687195
6868	0.6010602055
6869	0.6010533704
6870	0.601044077
6871	0.6010405395
6872	0.601038321
6873	0.6010278884
6874	0.6010235115
6875	0.6010194944
6876	0.601005884
6877	0.6010021067
6878	0.6009965906
6879	0.6009935327
6880	0.6009815412
6881	0.6009750658
6882	0.6009699095
6883	0.6009676311
6884	0.600963434
6885	0.6009597766
6886	0.6009530614
6887	0.600943708
6888	0.6009321962
6889	0.6009272796
6890	0.6009213438
6891	0.6009164273
6892	0.6009070739
6893	0.6009049754
6894	0.6008982602
6895	0.6008856091
6896	0.6008734377
6897	0.6008671422
6898	0.6008570094
6899	0.6008501143
6900	0.6008372833
6901	0.6008341655
6902	0.6008282897
6903	0.6008211548
6904	0.6008163581
6905	0.6008029876
6906	0.6007977113
6907	0.600786859
6908	0.6007811031
6909	0.6007779853
6910	0.6007749874
6911	0.60077139
6912	0.6007644949
6913	0.6007632957
6914	0.6007573599
6915	0.6007442892
6916	0.600734696
6917	0.6007307987
6918	0.6007228244
6919	0.6007165288
6920	0.6007111926
6921	0.6007090341
6922	0.6007024987
6923	0.600695124
6924	0.6006884687
6925	0.6006818134
6926	0.6006709011
6927	0.600662627
6928	0.6006574706
6929	0.6006509952
6930	0.6006404427
6931	0.6006352863
6932	0.600625813
6933	0.6006160999
6934	0.6006123825
6935	0.6006099842
6936	0.6006065067
6937	0.6006038686
6938	0.6005976929
6939	0.6005813245
6940	0.6005785065
6941	0.6005726307
6942	0.6005676542
6943	0.6005623779
6944	0.600555183
6945	0.6005447504
6946	0.6005409131
6947	0.600536836
6948	0.6005330587
6949	0.6005289816
6950	0.6005239451
6951	0.6005133326
6952	0.6005026602
6953	0.6004950456
6954	0.6004896494
6955	0.6004822147
6956	0.6004778378
6957	0.6004702831
6958	0.6004673452
6959	0.6004554736
6960	0.6004524757
6961	0.600439345
6962	0.6004359874
6963	0.6004313707
6964	0.6004254948
6965	0.6004216575
6966	0.6004145825
6967	0.6004079273
6968	0.6004049294
6969	0.6004018715
6970	0.6003973148
6971	0.6003900599
6972	0.6003839442
6973	0.6003815459
6974	0.6003779485
6975	0.600372912
6976	0.6003709334
6977	0.6003636786
6978	0.600355944
6979	0.6003510275
6980	0.6003393958
6981	0.6003254257
6982	0.6003185905
6983	0.6003153528
6984	0.6003072585
6985	0.6002990443
6986	0.6002929886
6987	0.6002904104
6988	0.6002868729
6989	0.6002796181
6990	0.6002759607
6991	0.6002686458
6992	0.6002637893
6993	0.6002611511
6994	0.600254256
6995	0.6002456221
6996	0.600240166
6997	0.6002382474
6998	0.6002294336
6999	0.6002238575
7000	0.6002127054
7001	0.6002087482
7002	0.6001976561
7003	0.600193579
7004	0.6001902813
7005	0.6001729536
7006	0.6001674375
7007	0.6001606023
7008	0.6001543667
7009	0.6001492703
7010	0.6001461525
7011	0.6001429148
7012	0.6001355401
7013	0.6001304437
7014	0.6001246877
7015	0.6001169532
7016	0.6001123964
7017	0.6001105977
7018	0.60010736
7019	0.6001042422
7020	0.600100285
7021	0.6000970473
7022	0.6000877539
7023	0.6000826575
7024	0.6000742035
7025	0.6000686874
7026	0.6000637709
7027	0.6000574753
7028	0.6000539378
7029	0.6000501605
7030	0.6000444645
7031	0.6000383489
7032	0.6000330726
7033	0.6000279162
7034	0.6000226999
7035	0.6000179633
7036	0.6000083101
7037	0.6000051923
7038	0.600002854
7039	0.5999961987
7040	0.5999935006
7041	0.5999854663
7042	0.5999824085
7043	0.5999753335
7044	0.5999698773
7045	0.5999640614
7046	0.5999602242
7047	0.5999560871
7048	0.59995195
7049	0.5999452947
7050	0.5999378
7051	0.5999327036
7052	0.599920952
7053	0.599918014
7054	0.5999065022
7055	0.5999030246
7056	0.5998986477
7057	0.5998874956
7058	0.5998806005
7059	0.599875744
7060	0.599862913
7061	0.5998535597
7062	0.5998500821
7063	0.5998448658
7064	0.5998344332
7065	0.5998255595
7066	0.5998136879
7067	0.5998099106
7068	0.5998051139
7069	0.5998012767
7070	0.5997934822
7071	0.5997892852
7072	0.5997873066
7073	0.5997766341
7074	0.5997712379
7075	0.5997630837
7076	0.5997572678
7077	0.5997542699
7078	0.5997488138
7079	0.599738621
7080	0.5997345439
7081	0.5997265695
7082	0.5997178757
7083	0.5997069634
7084	0.5997016872
7085	0.599699109
7086	0.5996856785
7087	0.5996804022
7088	0.5996769247
7089	0.599666552
7090	0.5996648732
7091	0.5996586376
7092	0.5996507832
7093	0.5996412499
7094	0.5996372927
7095	0.5996341749
7096	0.5996288987
7097	0.5996158279
7098	0.5996127701
7099	0.5996070741
7100	0.5995967614
7101	0.5995834509
7102	0.5995774551
7103	0.5995712795
7104	0.5995692409
7105	0.5995639047
7106	0.599560667
7107	0.5995555106
7108	0.599549395
7109	0.5995447782
7110	0.5995419602
7111	0.5995361443
7112	0.5995303285
7113	0.5995264312
7114	0.5995143797
7115	0.599506945
7116	0.5994999899
7117	0.5994909363
7118	0.5994866194
7119	0.5994797243
7120	0.5994755272
7121	0.5994703109
7122	0.5994683923
7123	0.5994597584
7124	0.5994544222
7125	0.599444829
7126	0.5994408118
7127	0.5994337968
7128	0.5994288803
7129	0.5994242635
7130	0.5994226447
7131	0.5994146104
7132	0.5994078352
7133	0.5994041777
7134	0.5993997409
7135	0.5993974625
7136	0.5993917066
7137	0.5993869699
7138	0.5993776765
7139	0.5993718606
7140	0.5993668242
7141	0.5993563916
7142	0.5993488969
7143	0.5993400831
7144	0.599326113
7145	0.5993178988
7146	0.599310584
7147	0.5992998516
7148	0.599296494
7149	0.5992911577
7150	0.5992885796
7151	0.5992844425
7152	0.5992797059
7153	0.5992715516
7154	0.5992660955
7155	0.5992603995
7156	0.5992550633
7157	0.5992482881
7158	0.599244151
7159	0.599238575
7160	0.5992349775
7161	0.5992202879
7162	0.5992153714
7163	0.599211654
7164	0.5992062578
7165	0.5991967246
7166	0.5991909687
7167	0.5991854526
7168	0.5991781377
7169	0.5991723219
7170	0.5991631484
7171	0.5991584717
7172	0.5991508571
7173	0.599138266
7174	0.5991332295
7175	0.5991248954
7176	0.5991194393
7177	0.599109906
7178	0.5990997133
7179	0.5990905997
7180	0.5990856832
7181	0.5990805868
7182	0.599073272
7183	0.5990607408
7184	0.5990540856
7185	0.5990470705
7186	0.599042214
7187	0.5990365779
7188	0.5990296828
7189	0.5990220083
7190	0.5990177513
7191	0.5990158926
7192	0.5990135542
7193	0.5990061795
7194	0.5990031816
7195	0.5989959267
7196	0.5989907704
7197	0.5989867532
7198	0.5989792585
7199	0.5989713441
7200	0.5989653484
7201	0.5989609715
7202	0.5989501791
7203	0.5989360291
7204	0.5989321918
7205	0.5989279349
7206	0.5989196007
7207	0.5989145044
7208	0.5989091681
7209	0.5989022131
7210	0.5988971167
7211	0.5988914207
7212	0.5988816476
7213	0.5988745726
7214	0.5988616218
7215	0.5988562256
7216	0.5988539472
7217	0.5988496303
7218	0.598842915
7219	0.598840097
7220	0.5988284653
7221	0.5988245081
7222	0.5988202511
7223	0.5988109577
7224	0.5988057413
7225	0.5987996856
7226	0.5987948291
7227	0.5987894329
7228	0.5987776812
7229	0.5987721052
7230	0.5987686276
7231	0.5987640109
7232	0.5987550172
7233	0.598748302
7234	0.5987403876
7235	0.5987379293
7236	0.5987300149
7237	0.5987261177
7238	0.5987219207
7239	0.598715745
7240	0.5987110684
7241	0.5987056122
7242	0.5986962588
7243	0.5986919419
7244	0.598684687
7245	0.598676293
7246	0.5986686784
7247	0.5986596847
7248	0.5986556076
7249	0.5986520701
7250	0.5986442157
7251	0.5986382799
7252	0.5986286267
7253	0.5986260485
7254	0.5986190935
7255	0.5986152562
7256	0.5986066822
7257	0.5986006865
7258	0.5985960098
7259	0.5985877956
7260	0.598578802
7261	0.5985682495
7262	0.598564592
7263	0.5985535598
7264	0.5985428274
7265	0.5985388702
7266	0.5985352128
7267	0.5985311957
7268	0.5985241207
7269	0.5985160264
7270	0.5985112898
7271	0.5985075124
7272	0.5985007972
7273	0.5984928828
7274	0.5984859277
7275	0.5984801118
7276	0.5984755551
7277	0.5984705786
7278	0.5984660818
7279	0.5984598462
7280	0.5984560089
7281	0.5984475549
7282	0.5984387411
7283	0.5984326255
7284	0.5984292678
7285	0.5984269894
7286	0.5984130193
7287	0.5984099015
7288	0.5984038458
7289	0.5984012676
7290	0.5983919143
7291	0.5983841198
7292	0.5983757257
7293	0.5983721882
7294	0.5983676914
7295	0.598361156
